id_number,Binomial_n10_p_one_half,Poisson_Lambda3,Uniform_Int
0,3,7,11.0
1,5,1,1.0
2,2,4,97.0
3,5,5,67.0
4,6,1,46.0
5,3,4,10.0
6,8,4,56.0
7,2,1,17.0
8,6,5,67.0
9,5,2,99.0
10,9,1,77.0
11,5,2,3.0
12,2,2,84.0
13,4,3,23.0
14,5,2,67.0
15,5,3,-0.0
16,5,1,94.0
17,8,1,5.0
18,4,3,21.0
19,2,0,16.0
20,4,3,94.0
21,4,1,46.0
22,6,3,38.0
23,8,8,65.0
24,6,1,78.0
25,7,0,88.0
26,4,5,87.0
27,7,3,23.0
28,4,0,79.0
29,3,4,49.0
30,3,3,94.0
31,4,7,35.0
32,8,2,63.0
33,6,6,31.0
34,9,3,76.0
35,5,2,10.0
36,4,3,35.0
37,5,4,78.0
38,5,3,18.0
39,5,1,59.0
40,8,3,86.0
41,1,7,58.0
42,4,2,3.0
43,1,4,88.0
44,0,0,62.0
45,4,8,90.0
46,4,4,57.0
47,3,3,82.0
48,5,2,22.0
49,5,0,44.0
50,3,5,14.0
51,6,1,20.0
52,9,6,89.0
53,6,3,13.0
54,6,2,58.0
55,6,4,93.0
56,5,1,69.0
57,4,8,13.0
58,9,3,55.0
59,4,2,98.0
60,8,7,52.0
61,5,3,33.0
62,3,5,44.0
63,4,2,78.0
64,3,3,44.0
65,7,0,71.0
66,5,7,26.0
67,3,1,28.0
68,5,2,91.0
69,3,2,7.0
70,7,6,100.0
71,6,3,62.0
72,5,4,80.0
73,8,4,66.0
74,6,5,80.0
75,4,7,67.0
76,6,2,26.0
77,3,3,30.0
78,9,2,45.0
79,5,4,79.0
80,9,6,25.0
81,5,1,25.0
82,8,5,6.0
83,5,2,63.0
84,6,3,13.0
85,4,4,7.0
86,6,4,99.0
87,4,3,14.0
88,3,4,84.0
89,5,3,60.0
90,7,3,1.0
91,4,2,52.0
92,2,7,87.0
93,5,4,95.0
94,5,6,42.0
95,6,3,64.0
96,3,4,22.0
97,5,2,80.0
98,5,5,13.0
99,4,4,21.0
100,4,2,88.0
101,1,8,-1.0
102,3,3,60.0
103,5,1,59.0
104,5,5,38.0
105,5,4,91.0
106,3,0,37.0
107,4,4,6.0
108,6,1,92.0
109,2,2,31.0
110,3,4,7.0
111,3,6,49.0
112,6,7,91.0
113,6,2,52.0
114,6,2,87.0
115,5,7,74.0
116,8,3,54.0
117,6,1,29.0
118,4,6,40.0
119,9,4,27.0
120,7,0,67.0
121,4,2,66.0
122,4,6,47.0
123,3,6,65.0
124,1,2,101.0
125,7,5,40.0
126,3,4,96.0
127,3,6,16.0
128,4,2,47.0
129,2,5,17.0
130,6,3,43.0
131,6,0,9.0
132,7,1,91.0
133,4,7,51.0
134,6,5,62.0
135,1,3,10.0
136,4,1,-1.0
137,5,8,28.0
138,6,3,50.0
139,5,7,13.0
140,6,3,4.0
141,5,2,73.0
142,6,1,4.0
143,5,2,33.0
144,6,1,2.0
145,5,4,4.0
146,4,2,-2.0
147,9,4,44.0
148,1,1,38.0
149,6,6,3.0
150,5,6,25.0
151,3,5,15.0
152,5,2,81.0
153,6,3,55.0
154,5,4,57.0
155,5,4,32.0
156,6,6,18.0
157,9,1,30.0
158,7,0,68.0
159,4,3,56.0
160,3,1,54.0
161,5,2,88.0
162,2,5,29.0
163,5,4,31.0
164,4,3,94.0
165,9,1,57.0
166,4,3,78.0
167,6,1,58.0
168,6,4,78.0
169,1,3,33.0
170,6,3,90.0
171,4,3,32.0
172,3,3,85.0
173,5,1,57.0
174,4,1,80.0
175,6,4,98.0
176,3,0,56.0
177,5,3,32.0
178,4,2,36.0
179,5,2,81.0
180,3,5,22.0
181,7,7,64.0
182,6,6,26.0
183,6,4,21.0
184,4,1,80.0
185,5,7,8.0
186,6,1,63.0
187,5,1,3.0
188,9,5,33.0
189,5,2,20.0
190,9,1,62.0
191,6,6,68.0
192,3,1,60.0
193,5,1,41.0
194,6,5,3.0
195,2,6,38.0
196,5,1,43.0
197,2,6,14.0
198,7,6,26.0
199,5,6,13.0
200,7,8,17.0
201,7,4,45.0
202,4,0,85.0
203,4,5,53.0
204,5,5,93.0
205,5,3,21.0
206,9,8,45.0
207,6,0,59.0
208,4,7,86.0
209,7,4,36.0
210,8,4,26.0
211,7,0,28.0
212,7,2,42.0
213,5,3,43.0
214,4,5,21.0
215,5,2,33.0
216,7,4,51.0
217,1,5,31.0
218,7,8,66.0
219,5,4,94.0
220,5,2,89.0
221,2,4,91.0
222,6,1,77.0
223,5,4,28.0
224,3,2,37.0
225,5,2,102.0
226,3,4,3.0
227,5,3,74.0
228,5,2,82.0
229,6,4,66.0
230,3,3,61.0
231,4,3,92.0
232,8,2,98.0
233,2,6,97.0
234,3,2,66.0
235,6,1,9.0
236,8,1,-1.0
237,8,7,62.0
238,9,0,54.0
239,6,1,69.0
240,6,3,69.0
241,4,3,97.0
242,6,4,44.0
243,5,5,3.0
244,5,7,9.0
245,6,2,42.0
246,6,0,13.0
247,5,4,55.0
248,5,4,72.0
249,7,5,29.0
250,2,4,3.0
251,3,4,55.0
252,5,0,68.0
253,6,2,93.0
254,5,3,72.0
255,4,4,92.0
256,4,6,65.0
257,3,0,75.0
258,4,5,56.0
259,5,2,49.0
260,4,4,13.0
261,3,3,73.0
262,6,4,41.0
263,7,2,79.0
264,6,2,2.0
265,5,0,64.0
266,7,3,48.0
267,6,4,43.0
268,7,3,52.0
269,6,2,8.0
270,3,1,68.0
271,3,3,38.0
272,5,3,11.0
273,7,2,70.0
274,3,6,52.0
275,6,6,40.0
276,5,4,93.0
277,5,6,39.0
278,4,1,6.0
279,2,4,6.0
280,4,0,89.0
281,5,3,31.0
282,3,3,27.0
283,9,0,49.0
284,6,4,91.0
285,4,3,81.0
286,5,2,89.0
287,7,5,29.0
288,1,2,98.0
289,5,4,46.0
290,2,7,16.0
291,5,0,16.0
292,5,3,33.0
293,3,6,11.0
294,5,4,88.0
295,4,3,68.0
296,5,5,83.0
297,5,4,60.0
298,3,3,55.0
299,7,5,27.0
300,4,5,19.0
301,6,3,42.0
302,5,2,75.0
303,4,7,61.0
304,3,2,8.0
305,5,2,9.0
306,6,0,98.0
307,4,6,12.0
308,3,2,78.0
309,0,0,85.0
310,6,4,81.0
311,6,4,59.0
312,7,3,58.0
313,5,2,2.0
314,3,2,87.0
315,4,4,70.0
316,5,2,101.0
317,7,4,3.0
318,5,2,37.0
319,5,5,98.0
320,4,1,4.0
321,5,5,25.0
322,5,3,7.0
323,7,4,33.0
324,8,6,4.0
325,5,5,7.0
326,5,7,13.0
327,6,4,12.0
328,4,1,95.0
329,7,2,41.0
330,7,8,65.0
331,6,5,6.0
332,6,3,24.0
333,7,3,96.0
334,4,3,89.0
335,7,2,45.0
336,6,3,46.0
337,5,2,7.0
338,3,3,41.0
339,9,0,60.0
340,4,1,97.0
341,5,4,49.0
342,6,2,57.0
343,2,3,41.0
344,3,8,72.0
345,8,4,47.0
346,5,1,33.0
347,5,2,24.0
348,3,2,11.0
349,5,4,80.0
350,4,1,87.0
351,4,3,71.0
352,7,4,86.0
353,4,0,9.0
354,3,1,80.0
355,4,2,73.0
356,7,1,96.0
357,5,3,42.0
358,4,2,23.0
359,5,7,8.0
360,6,8,84.0
361,7,4,67.0
362,6,3,33.0
363,8,1,64.0
364,7,2,75.0
365,3,4,72.0
366,7,1,56.0
367,5,2,38.0
368,4,3,88.0
369,4,3,46.0
370,4,2,39.0
371,4,4,1.0
372,5,8,48.0
373,9,4,3.0
374,5,0,76.0
375,6,4,63.0
376,2,3,29.0
377,3,4,26.0
378,4,3,29.0
379,3,1,69.0
380,6,5,75.0
381,4,8,38.0
382,4,2,62.0
383,8,4,9.0
384,4,2,25.0
385,4,3,23.0
386,6,2,95.0
387,5,4,52.0
388,1,4,6.0
389,4,4,90.0
390,9,2,43.0
391,3,3,19.0
392,4,2,61.0
393,7,6,28.0
394,8,6,3.0
395,6,3,77.0
396,5,1,67.0
397,4,5,61.0
398,4,2,99.0
399,5,3,93.0
400,5,3,6.0
401,7,4,10.0
402,6,8,22.0
403,4,5,2.0
404,6,0,74.0
405,1,5,29.0
406,5,3,60.0
407,1,2,42.0
408,5,1,17.0
409,6,2,91.0
410,4,1,84.0
411,4,3,62.0
412,6,3,60.0
413,3,4,42.0
414,8,2,99.0
415,5,2,30.0
416,0,4,71.0
417,4,2,67.0
418,2,6,44.0
419,1,3,46.0
420,2,3,68.0
421,1,3,18.0
422,6,6,49.0
423,6,3,13.0
424,5,3,29.0
425,9,4,26.0
426,5,2,34.0
427,4,2,81.0
428,5,0,84.0
429,1,4,76.0
430,7,6,91.0
431,2,7,18.0
432,4,3,0.0
433,1,2,50.0
434,5,8,5.0
435,4,2,91.0
436,5,4,38.0
437,2,3,95.0
438,4,6,81.0
439,5,0,33.0
440,5,0,78.0
441,6,1,74.0
442,4,3,-4.0
443,5,3,73.0
444,3,2,67.0
445,5,2,91.0
446,6,2,27.0
447,5,5,18.0
448,7,2,65.0
449,5,7,91.0
450,6,4,88.0
451,7,4,46.0
452,4,4,18.0
453,5,3,9.0
454,2,4,60.0
455,5,0,40.0
456,4,3,94.0
457,4,3,-3.0
458,3,4,95.0
459,6,4,9.0
460,5,3,7.0
461,6,7,36.0
462,4,5,24.0
463,9,4,12.0
464,8,0,14.0
465,6,8,14.0
466,2,3,46.0
467,5,3,52.0
468,4,1,50.0
469,7,5,64.0
470,1,5,7.0
471,5,5,47.0
472,4,3,13.0
473,6,2,17.0
474,4,5,37.0
475,6,3,84.0
476,2,2,57.0
477,5,2,71.0
478,9,1,90.0
479,5,5,26.0
480,4,2,63.0
481,5,1,69.0
482,6,1,60.0
483,3,2,82.0
484,4,2,28.0
485,5,2,77.0
486,3,0,75.0
487,6,6,43.0
488,6,4,87.0
489,4,2,21.0
490,6,3,13.0
491,2,4,66.0
492,3,7,19.0
493,3,2,95.0
494,8,4,45.0
495,5,4,49.0
496,6,8,57.0
497,6,3,76.0
498,4,3,90.0
499,4,6,22.0
