Standard_Normal,Normal_Mean5_SD2,Exponential_Lambda1,Gamma_Shape2_Scale2,Normal_Like_Int,Left_Heavy_Int,Right_Heavy_Int,Multi_Modal_Int,Uniform_Int
-1.0856306033005612,6.504067336534563,1.3556070114463177,4.955393623877135,49,14,81,13,7
0.9973454465835858,5.139281498970712,0.1990040986602467,1.8025410380879108,22,18,96,23,22
0.28297849805199204,4.469108750208454,0.2509577646672578,5.998720810880531,61,8,59,18,28
-1.506294713918092,6.859168939885421,1.203337166213243,5.633049581250355,37,8,98,18,40
-0.5786002519685364,7.5216425384535235,1.5823302552700913,2.151096914338339,48,7,98,13,83
1.651436537097151,7.674907651282425,3.0651858280493895,2.697929070487063,63,4,64,26,62
-2.426679243393074,3.0194506213610364,0.3691089226904267,3.4632357764909845,47,61,80,17,75
-0.42891262885617726,3.9311055839166054,0.7954758172656179,0.5508530967552993,85,14,96,11,89
1.265936258705534,1.597007810504616,0.15877624275341776,0.9568334536404673,32,6,30,5,76
-0.8667404022651017,4.522869963592788,0.5742894502852212,4.8600342241721455,53,4,99,9,26
-0.6788861516220543,5.832247628955251,0.3026206793155899,2.61258496400463,56,4,98,19,54
-0.09470896893689112,4.73439765097605,0.4289387412988283,2.856763057714804,30,5,94,11,45
1.4913896261242878,8.861701734096604,1.626409105684061,2.84032026503481,50,11,78,3,82
-0.638901996684651,4.188313249777286,1.6257183433634845,5.317171993561413,45,12,79,11,24
-0.44398195964606546,2.822982889022142,1.2191056614803992,3.5636233416642615,53,15,73,16,60
-0.43435127561851733,6.137008413335751,0.13197752447126668,5.709923972284832,57,0,87,20,3
2.2059300827254558,5.299867656996321,0.33411013882038954,4.614034916324548,74,12,85,0,32
2.1867860889737867,6.099285191600771,2.8017427633938814,3.9415422497027826,54,12,93,16,46
1.004053897878877,5.607575861572379,0.60244058286628,2.6813537857594367,58,36,92,22,20
0.386186399174856,5.487531521061747,0.9724504572522005,5.581693404358245,76,3,98,11,67
0.7373685758962422,0.7554022339148165,0.01847874014256178,6.631298407005954,19,0,97,13,36
1.490732028150799,3.547771944965308,0.7298527593808054,4.815400166716363,44,42,80,18,18
-0.9358338684023914,3.8193501640942715,1.1684218619758442,1.7033935621911098,49,11,99,10,86
1.1758290447821034,4.304071324130147,0.06068651799198439,5.113360715840986,20,1,90,11,20
-1.2538806677490124,4.103216723078118,0.12248919193412129,4.906469409549822,50,5,82,16,57
-0.6377515024534103,5.8256375233753825,0.45945038639830266,5.706513131783007,5,7,89,18,48
0.9071051958003012,6.201765017384039,2.8906295301283484,6.849843475562134,61,21,98,20,44
-1.428680700225969,2.736718146497695,0.2860806936702879,3.876996679856165,21,4,76,17,23
-0.1400687201886661,6.373608813589356,0.021839426257573128,5.167386801650622,26,43,89,17,82
-0.8617548958596855,6.171536277334142,1.6569408856589176,1.5291084992215636,58,12,94,18,64
-0.2556193705305969,5.931540132076433,1.8921216784735004,5.223000028096959,18,1,97,11,80
-2.7985891054607244,2.1642110239406613,0.7693707757230717,12.101658410808499,86,10,84,3,72
-1.771533104509847,5.881164600577999,2.2353678400005337,2.5058396670478364,51,12,57,11,76
-0.6998772345979173,5.16519083907254,0.19727367424069406,7.878337360638496,47,46,95,13,19
0.9274624317585825,6.921760150427688,0.3211266571186147,0.65359189511545,70,35,66,11,60
-0.1736356827902158,8.568713590602606,0.02066172581834533,3.7712352226342123,47,40,82,9,78
0.0028459158968110196,8.176135771188523,0.8757062417735825,2.146681588205239,53,15,99,23,49
0.688222711102285,5.225288344479856,2.1838136433761677,2.2479744316974832,46,14,69,11,61
-0.8795363430090519,4.996250616548459,0.9324233122827712,1.2385273416752478,39,16,91,14,27
0.283627323807291,6.263896568018666,0.0836923315061856,6.711618490350022,55,0,69,20,45
-0.8053665180656158,2.769920093161119,1.1816359526169542,5.3990544033427765,58,4,96,19,83
-1.7276694941206072,2.098633716790399,1.1268284862882898,2.6518919991085848,25,4,88,12,20
-0.390899793755101,4.054938815950003,0.18241461333934533,13.970376743107526,32,21,96,11,71
0.5738058624050577,7.4411378274290545,1.7659998605032599,3.052200620286654,36,2,89,16,63
0.3385890509998015,4.337743403435057,2.4348642663285798,3.5453024168946685,48,19,58,12,7
-0.01183049447881976,8.00516181161887,0.4970855947015905,2.560919039889525,55,7,88,16,66
2.392365265937726,-0.5762257661700048,0.36927414833887395,3.9690611472176305,88,4,19,11,45
0.4129121603087788,1.825587146424739,0.854898761824048,8.904551406189006,53,33,94,19,18
0.9787360059373466,4.7526225342886015,3.5941946306373094,3.4905138074357285,45,5,84,7,42
2.2381433384979528,6.776389082681751,1.290850077869885,4.251969523676341,35,21,44,15,12
-1.2940853231612488,4.860753802559815,1.5609456614435437,9.536148551583674,66,20,77,19,94
-1.0387882102049535,4.8086945110134005,1.4635360405101558,2.480857461057351,48,6,80,19,97
1.7437122251229307,4.756517009485816,3.1464146446158585,4.921812269140118,55,5,77,32,42
-0.7980627352410625,1.4742045311978509,1.6938646306069869,3.630756051315877,48,0,93,15,20
0.02968323030333022,7.316137748879706,0.31240414434488156,10.681109730711844,58,8,94,18,79
1.0693159694243486,3.6344705603252576,0.26305587117476054,1.80121921828725,57,2,97,16,31
0.8907063912931708,7.179065314428906,0.27719148463897186,7.206362360638501,55,0,84,29,35
1.7548861819811095,4.8589531640753005,0.23944432431444002,9.14934091306863,48,13,58,23,40
1.4956441370334692,7.136320774658163,0.233526528529372,2.566678668188921,50,1,76,29,71
1.0693926697057368,5.686515961955132,2.725741437708167,7.340591471956025,55,5,30,13,61
-0.7727087142471915,4.786651018883515,3.0295464535132073,3.1444934163227507,13,18,21,18,99
0.7948626677932181,5.452523294137405,0.09415069710061195,0.6616617429326509,48,19,90,17,83
0.31427199450686705,2.054044781776848,0.06621923900607611,1.8247589477086927,66,43,88,9,97
-1.326265459940456,5.01205865434207,1.945122702707503,6.034714573434644,40,34,71,19,77
1.4172990464768525,8.432080644224262,0.8295211530977975,6.630745492729625,10,10,76,10,42
0.8072365345785665,7.616387127977431,0.23770698343995703,9.856815054689203,23,42,75,23,92
0.045490080631097156,3.029952834603856,0.6195560442668122,0.8266102540743333,50,6,86,15,40
-0.2330920609844135,6.011371702675847,0.07660710670984733,3.2260430598364147,35,11,85,7,10
-1.198301144700787,5.4959597694950775,4.029494534540212,9.189142811498856,51,11,69,13,22
0.19952407355863258,6.634376560234816,0.1507664168995605,9.627027174399233,48,0,53,17,97
0.46843911944564426,5.188305771044424,1.642753437780842,0.6182142710227666,40,0,75,28,18
-0.8311549842432792,4.5329920137398,3.174376245078521,1.8067880250518962,32,3,75,22,39
1.1622040490995293,7.661261552721297,1.2413670438312787,1.838148551863208,52,38,97,17,83
-1.0972030464830342,5.43279313654402,0.09271960999044522,1.221561164208662,50,33,68,22,50
-2.1231003500424417,7.510928643892628,0.8915614867136223,4.196565382942127,46,14,52,18,65
1.0397270908927005,6.948772406688988,0.13836189779785013,4.1230343858117,64,0,94,11,87
-0.4033660381021075,4.351025516962184,2.0170305278942333,0.9330956540627047,52,44,96,19,10
-0.12602958531301514,4.665999451285681,1.1172642282494163,4.982699725923668,38,0,97,22,47
-0.8375167228250533,8.859664867998045,2.8482808241112942,2.6030712999809507,42,10,99,36,32
-1.6059627607174027,5.382964650879824,0.15769043712070108,2.8017238786183096,47,14,91,19,63
1.2552373747242185,3.4827431532799515,0.6045583712751751,8.614843100932438,51,17,96,13,49
-0.6888689838469215,2.599913444029953,0.7843048666572962,2.010668174232516,73,37,97,23,34
1.6609524881479396,6.948264870515514,0.1146681757262808,2.5895006827253786,79,6,78,21,20
0.8073081862107286,5.320587442192546,1.1298110229491267,5.646590938748338,40,6,76,27,14
-0.31475814671745994,3.4158160989420328,0.8357149699643714,0.5986235390515486,30,11,80,21,74
-1.0859024011268665,6.349169662473249,0.4277752266323657,1.9016480967594807,38,4,82,6,82
-0.732461986720457,5.3194973901118425,0.5325897239188059,4.8627188062170985,56,11,88,16,78
-1.2125231310951696,1.679049858474086,1.5907580603318239,5.231063562867239,64,6,99,25,67
